wav_filename,wav_filesize,transcript
c38ed08c45d540c3e41e_167.03_181.62.wav,466958,en interpretació d'alguns un episodi històric transcendent doncs perquè els qui en surten vencedors pretenen posar fi a set segles d'autogovern català amb l'anul·lació de drets històrics
common_voice_ca_21443410.wav,205868,les finestres dels costats estan protegides amb reixes de ferro amb treball artístic
common_voice_ca_23596367.wav,152108,el riu túria creua el terme pel nord per l'oest circula la rambla del poyo
1d47c0fb61a343980fd4_174.27_178.01.wav,119758,perdó el síndic de greuges un lapsus pensant en el senyor rivera
common_voice_ca_17460889.wav,226604,aquesta reclamació serveix de citació a termini a l'administració d'acord amb l'article cinquanta
common_voice_ca_19041335.wav,219692,la frescor juvenil la bellesa natural era cursi l'elegància exigia màscara
common_voice_ca_20524190.wav,291884,aquestes dades són suficients perquè el director tècnic i l'animador comencin a crear l'escena
common_voice_ca_19731707.wav,177452,la seva identitat resta envoltada de polèmiques
common_voice_ca_19893996.wav,215084,residència de planta rectangular al costat de l'antiga masia primigènia de la família duran
common_voice_ca_18788964.wav,175148,del cap cervera el cap begur està dotze llegües al sud
common_voice_ca_20960927.wav,255788,els seus amics dels contes de fades més tard els salven
common_voice_ca_17511706.wav,96044,tots els començos són roïns
common_voice_ca_21170129.wav,178988,garcia s'ha expressat repetidament a favor de la independència de catalunya
common_voice_ca_21351237.wav,123692,té cinc dits tres davant i dos darrere
common_voice_ca_17375271.wav,192044,d'altres també es configuren a mesura que els bastiments del primer acte prenen forma
common_voice_ca_17458232.wav,256556,en el camp entitat caldrà consignar el nif de l'entitat local de què es tracte
common_voice_ca_17537486.wav,175916,en acabar el primer exercici hi haurà una pausa de trenta minuts
17c02505560d422e743b_262.53_266.76.wav,135438,que de fet era una previsió que hi havia de feia molt temps amb una llei aprovada per aquesta cambra
0bb3a0fbfa53f368bbd1_497.44_508.63.wav,358158,vostè ha dit fins i tot que s'estalviarien patiments que ara estan vivint els catalans per la manca de prou recursos econòmics tot això sempre per culpa d'espanya
common_voice_ca_17710634.wav,111404,venim de benferri
5d25fba9bc931b071e8c_30.6_33.72.wav,99918,abans de començar la intervenció que tenia preparada
common_voice_ca_21328077.wav,169004,per aquestes raons fent gala d'un gran menyspreu mutu
common_voice_ca_20159945.wav,94508,virgínia
037d6887ec3a47d46498_44.77_53.63.wav,283598,jo avui li demanaria a vostè una mica més de precisió el gruix majoritari d'inversió ja s'ha fet en aquesta inversió
common_voice_ca_17513368.wav,284204,a més disposem de dues pàgines on es poden veure totes les dades referents al dos mil vuit i al dos mil nou de forma detallada
common_voice_ca_17487944.wav,119084,aquesta herència l'hem cedida o perduda mai
common_voice_ca_17781191.wav,86828,venim de benimeli
common_voice_ca_21253877.wav,213548,queden dempeus alguns murs d'una alçada considerable i alguns contraforts
common_voice_ca_20253319.wav,202028,estudià a la universitat de cambridge on destacà per la seva aptitud en matemàtiques
common_voice_ca_17488217.wav,232748,a setanta-set graus kelvin i que puga ser produït industrialment a cost competitiu
common_voice_ca_17588384.wav,160556,avui doncs presentem una versió nova del nostre robot del telegram
c3d7f22bb8a85151427b_164.85_175.5.wav,340878,que deien que seria un error destinar polítiques que anessin en contra d'allò que produïm i per tant aquestes mesures també entenem que no serien sostenibles des del punt de vista social
e4ac179c6152a336dc24_187.11_197.68.wav,338318,en canvi si poséssim totes les estacions pendents en funcionament doncs ens veuríem amb l'obligació de comprar més trens dius oh doncs comprin més trens d'acord
ebd184ed6d267fc55452_402.8_405.74.wav,94158,durant el seu mandat també per exemple en el cas yamaha
0a0728234044dd572df3_5.06_18.38.wav,426318,senyor president senyor president sobre la política catalana planen dubtes massa dubtes en temes molt importants molt i molt importants crisi econòmica amb a parer nostre moltes decisions encara per prendre
common_voice_ca_17993301.wav,144428,consistirà en la realització d'una prova pràctica relacionada amb l'escala corresponent
29da1aee0b4e18d8194a_234.24_235.35.wav,35598,en conclusió
common_voice_ca_20253461.wav,175916,també tenia un cert tot i que imperfecte coneixement de finès
common_voice_ca_17503630.wav,117548,la festa del tió també era molt important a casa
common_voice_ca_21677675.wav,165164,la seva intenció era tenir un estat sota la constitució i govern amerindi
395885f8586518f2fd9b_49.0_66.99.wav,575758,un programa d'aturats de llarga durada per a persones de més de dotze mesos a l'atur que necessiten una atenció individualitzada per tant amb un tècnic al costat que és un programa mixt d'orientació formació tutorització i acompanyament si hi ha inserció laboral
common_voice_ca_19260333.wav,245804,però no és tant l'absurditat com el mal de la successió hereditària allò que concerneix la humanitat
common_voice_ca_17458233.wav,201260,quan el cap es pela i trau pèl la seda senyal de vellesa
567edf2ebb40a37964e5_167.72_175.83.wav,259598,és una realitat a més a més que ens va portar al grup parlamentari de ciutadans a presentar fa dos mesos una moció que parlava justament d'això
common_voice_ca_21308404.wav,207404,l'aproximació híbrida no és realment un nou mètode de resolució
common_voice_ca_20934778.wav,159788,la construcció és bastida amb pedra i el parament està arrebossat
common_voice_ca_17472131.wav,76844,n'estic convençut
common_voice_ca_17419406.wav,243500,en el cas que el cost total justificat siga inferior a aquest percentatge es deixarà sense efecte l'ajuda
32c9f00a29703f7f045a_556.21_560.74.wav,145038,si s'interpreta per pacte fiscal negociar una millora del model de finançament
common_voice_ca_20161625.wav,181292,dona jove en escorç vestida amb un abric de pells i un barret amb plomes
common_voice_ca_17464383.wav,215084,no preveu obres de fàbrica i no hi ha disminució longitudinal de la calçada
common_voice_ca_17444484.wav,115244,del mal pagador gra o palla
common_voice_ca_20166061.wav,184364,és isoelectrònic amb l'hidrogen molecular
4473f9ee05a60e662144_687.11_692.34.wav,167438,que històricament i geogràficament els permeti donar els millors serveis als seus ciutadans
common_voice_ca_19915693.wav,184364,tot just s'hi observa la planta especialment a la part de l'absis
common_voice_ca_21241830.wav,212012,es va llicenciar en comunicació social a la universitat nacional de la plata
common_voice_ca_19024729.wav,73004,de cabra cabrit
common_voice_ca_19705661.wav,263468,els productes finals són clor clorhídric aigua i monòxid de carboni
common_voice_ca_20101406.wav,149804,a l'interior els sostres són coberts amb fusta
common_voice_ca_19519853.wav,115244,fou el rei més gran de la dinastia
common_voice_ca_20177843.wav,265004,els científics que estudien aquesta malaltia descobreixen que les rates han estat genèticament modificades
30fec585a22ea45f0fe0_317.79_331.18.wav,428558,per la via de la negociació i amb l'impuls de l'administració pública podríem acabar transformant en un treball més regulat i amb més drets el que estan fent moltes persones que es fan autònoms per exigència de les empreses si volen treballar en resum doncs
common_voice_ca_17538076.wav,309548,utilitzaven molt poc els vins i conyacs per a fer reduccions
efb1459b5cccc38182c8_589.22_590.0.wav,25038,què pensen fer
555430c7b85f5a4a9508_38.84_53.62.wav,473038,la principal raó de secundar aquesta moció és efectivament per mostrar la nostra disconformitat amb la reforma de l'anomenat sistema nacional de salud amb el real decreto ley del setze del dos mil dotze
common_voice_ca_17505030.wav,106028,de dos savis el més llest
common_voice_ca_19918467.wav,209708,he inscrit aquesta patent a nom meu per la urgència del seu registre
common_voice_ca_20372701.wav,225836,va acollir en les legions els bàrbars més bàrbars costum que es va mantenir
common_voice_ca_19767947.wav,165932,disposa d'un local social
common_voice_ca_17537469.wav,135212,ungüent de juliol mata els prunyons
common_voice_ca_20305208.wav,215084,el color del sol queda influït pel contingut de matèria orgànica i aigua
common_voice_ca_17457581.wav,211244,aquest anunci serveix de convocatòria de licitació per al procediment negociat o restringit
common_voice_ca_17558810.wav,67628,és possible
b81645670a0fae96566f_198.31_205.11.wav,217678,des d'aquest punt de vista però ens temem que el resultat final pugui acabar sent no un impost sobre béns improductius
common_voice_ca_17467725.wav,136748,deixa un xalet a la seua esquerra
common_voice_ca_17494257.wav,202028,la premsa és per excel·lència l'instrument democràtic de la llibertat
50280322b9fe8fa62bb6_589.43_607.17.wav,567758,aprova el noranta per cent dels expedients són amb acord el noranta per cent dels expedients varen ser l'any passat amb acord i el noranta-set per cent de les persones afectades tenien expedients de regulació amb acord aquesta és la forma de treballar d'aquest govern
common_voice_ca_21328075.wav,145964,només es manté la façana principal de l'antic edifici
common_voice_ca_17534599.wav,86060,deixeu-lo refredar i peleu-lo
common_voice_ca_20233719.wav,155948,està situada al costat oriental del poble
common_voice_ca_18072622.wav,255788,en la seua misèria no dubtava mai del demà
common_voice_ca_17689801.wav,205868,intervenir en procediments la matèria dels quals sigui completament aliena a la seva àrea de coneixement
common_voice_ca_17454463.wav,180524,la situació recollida per aquests informes no dista gaire d'allò que trobem a catalunya
common_voice_ca_17537493.wav,96044,no ho fa qui vol això
common_voice_ca_20326677.wav,221228,els símptomes poden ser similars a la mastopatia quística difusa
common_voice_ca_21856852.wav,202028,el treball realitzat amb dues cames és la rutina principal d'aquest aparell
common_voice_ca_19897649.wav,172076,és soluble en aigua i ho pot arribar a ser en alcohol
common_voice_ca_20524218.wav,184364,la documentació relativa a l'obra es conserva a l'arxiu municipal de sant martí sarroca
common_voice_ca_19910749.wav,140588,en l'actualitat només en resta un fragment al carrer del mur
common_voice_ca_17537504.wav,178220,en la inscripció figurarà la raó social i el nom del titular de l'entitat
common_voice_ca_19893998.wav,111404,viu en zones d'aigües dolces
common_voice_ca_17503472.wav,113708,el despatx de l'avi també era interessant
common_voice_ca_20560858.wav,186668,l'ull d'una àguila té una mida semblant al d'una persona malgrat la diferència de grandària
common_voice_ca_17708842.wav,98348,au adéu cara bonica
common_voice_ca_19909657.wav,238124,es remata la façana en un capcer on es va construir una espadanya amb teuladeta
common_voice_ca_17732105.wav,73004,vés al saló
common_voice_ca_18151261.wav,182828,fan un darrer esglai i ens envien finíssimes onades
common_voice_ca_17533170.wav,115244,de bona fusta vénen les castanyetes
common_voice_ca_20208318.wav,171308,barbacana i ràfec de fusta i persianes de llibret
common_voice_ca_20258999.wav,192044,presenta cossos auxiliars afegits com un antic forn i una cabana de creació recent
common_voice_ca_20212485.wav,225068,el mes de naixement afecta l'animal intern de la persona
common_voice_ca_17489345.wav,111404,la sang s'hereta i el vici s'apega
common_voice_ca_20119256.wav,186668,l'hospital es va instal·lar al costat dret de l'església de la puríssima
common_voice_ca_21919782.wav,57644,zero
common_voice_ca_18970007.wav,202028,una vegada teníem clar què volíem tocava estructurar-ho
common_voice_ca_17459212.wav,251948,les persones que posseeixin la declaració legal de minusvalidesa en un grau igual o superior al trenta-tres per cent
common_voice_ca_19033000.wav,276524,les plantacions utilitzaran de forma exclusiva les espècies autòctones pròpies del lloc
common_voice_ca_20327317.wav,222764,en aquest emblemàtic carrer s'instal·laria l'alta burgesia de la ciutat i importants entitats
common_voice_ca_21239925.wav,205100,el poble manté les arrels àrabs i encara es poden trobar restes de muralla
common_voice_ca_17489694.wav,107564,tapeu el plat una estona i ja el podeu menjar
common_voice_ca_17457624.wav,282668,no és moment per a la demagògia ni per a la confrontació sinó per al rigor i la unitat
common_voice_ca_17533171.wav,77612,és molt fàcil
common_voice_ca_18317364.wav,140588,venim de montellà i martinet
common_voice_ca_17853488.wav,92972,hi estan d'acord
fd054b82c62c9f431e2e_52.23_58.17.wav,190158,i ja ha ensenyat la poteta pertot arreu bé doncs nosaltres al diàleg no ens hi negarem mai
common_voice_ca_19109960.wav,256556,segons s'indica l'existència d'una ronda permet que el trànsit pesant no travesse el nucli urbà
common_voice_ca_17498715.wav,238124,una dona de gran caràcter i formació portava la veu cantant i la resta eren en general homes joves
common_voice_ca_20378373.wav,176684,durant la guerra civil espanyola no participà directament en política i va viure a lleida
common_voice_ca_17478591.wav,140588,les calmes més llargues són de novembre a gener
common_voice_ca_17473307.wav,129836,el vi poc és bo molt és verí
common_voice_ca_19057419.wav,180524,la misèria produeix en ell el que l'ambició fa en els reis
common_voice_ca_20268176.wav,117548,fa com si era gran
common_voice_ca_17781217.wav,99884,venim d'ulldemolins
common_voice_ca_21854015.wav,119084,fou condecorat amb la creu llorejada de la marina
common_voice_ca_21774233.wav,84524,el barranc de l'escorial hi passa per sota
5fe3e58c6c320cb6c31e_469.47_478.12.wav,276878,ens cal també un sistema de protecció més potent del model comercial català i paral·lelament limitar
common_voice_ca_19033545.wav,152108,per no doblegar l'esquena molts arrosseguen cadena
common_voice_ca_17852374.wav,91436,venim de la massana
common_voice_ca_19036028.wav,257324,i l'entusiasme meridional que caldejava els cervells feia passar delitosos miratges davant els ulls
common_voice_ca_22931749.wav,205868,està situat a la dreta del riu de serradell al sud-est del poble d'aquest nom
common_voice_ca_17373978.wav,226604,es podran fer acompanyar a càrrec seu dels seus perits i un notari si ho consideren oportú
common_voice_ca_21443411.wav,184364,la descripció més completa però molt confusa la dóna zòsim
common_voice_ca_21357235.wav,152108,en el dret català d'acord amb la definició de l'art
common_voice_ca_21915164.wav,67628,ei
common_voice_ca_17499151.wav,94508,ja ho saps oi
common_voice_ca_21260636.wav,169004,els cromoplasts no tenen aparentment cap paper metabòlic
common_voice_ca_17812704.wav,167468,els hàbits d'apariament de la fura són avorrits i previsibles
common_voice_ca_20015558.wav,169004,és originari de les regions temperades del vell món
common_voice_ca_19065551.wav,223532,el procés podrà concloure amb la proposta de la comissió de no proveir la plaça convocada
common_voice_ca_21289097.wav,207404,les danses coreografiades es realitzen sovint per equips grans
common_voice_ca_20189365.wav,180524,estaven emparentats amb els cavalls actuals
common_voice_ca_19109962.wav,158252,això de l'adolescència no es pot resistir
common_voice_ca_19160436.wav,248108,després d'una intensa espera finalment ha sortit el firefox u punt zero
common_voice_ca_20246491.wav,152108,el gal·lès va ser l'idioma predominant parlat a tot gal·les
common_voice_ca_19094030.wav,180524,a casa vaig portar un amic ell es quedà d'amo i jo acomiadat
common_voice_ca_17545621.wav,202028,els arbres quedaren trists per l'absència de l'amic cantor que feia vibrar les seues fulles
18f11c6aca634d264041_165.85_178.16.wav,393998,coincidim que les escoles de noves oportunitats han de tindre un reconeixement que actualment no tenen pel que fa als deures escolars no creiem que siga un tema exclusiu de coordinació entre professorat sinó de revisió de metodologies i de model
common_voice_ca_19307041.wav,99884,anem a dénia
common_voice_ca_17542076.wav,195884,per nadal un pas de pardal i per sant esteve un pas de llebre
common_voice_ca_17725250.wav,142124,la convocatòria electoral els va sorprendre fent l'amor
common_voice_ca_17381661.wav,172844,així mateix l'obertura comercial n'és alhora una de les característiques distintives
common_voice_ca_20325633.wav,135212,a vegades també és utilitzat per allotjar concerts musicals
common_voice_ca_18082521.wav,161324,però ell no estava allí per a ser la riota de la gent
common_voice_ca_17517873.wav,193580,el pes relatiu d'aquest exercici sobre la puntuació final serà del trenta per cent
common_voice_ca_19090608.wav,218156,el que naix desgraciat amb els collons entropessa
common_voice_ca_20321378.wav,198188,és en conjunt un monument clau de l'arquitectura paleocristiana
common_voice_ca_17473305.wav,152108,deixeu-ho coure entre vint i vint-i-cinc minuts més
common_voice_ca_21112241.wav,136748,més tard esdevingué ciutadà mexicà
common_voice_ca_19122882.wav,110636,plovia a bots i barrals
common_voice_ca_22216730.wav,74540,u
common_voice_ca_17467620.wav,198956,i veig que ell ja ha desmuntat l'interruptor i intenta connectar-la directament a una de les bateries del vehicle
common_voice_ca_21779049.wav,288044,la següent temporada la categoria rep la denominació de segona categoria
common_voice_ca_18881542.wav,148268,i per a fer-ho caldrà canviar d'estratègia
common_voice_ca_17880383.wav,84524,venim de fageca
common_voice_ca_19913969.wav,249644,als angles del cos principal hi ha carreus de pedra probablement reaprofitats d'una altra construcció
common_voice_ca_19825460.wav,103724,no s'ha de confondre amb l'emperador
common_voice_ca_17405205.wav,136748,pel març els ametllers en flor i el jovent en amor
common_voice_ca_19421013.wav,129068,masia aïllada i actualment convertida en restaurant
common_voice_ca_17499106.wav,57644,sempre sol
common_voice_ca_20128677.wav,132908,el conflicte segueix present fins al dia d'avui
common_voice_ca_20115681.wav,239660,les maquinàries legals i polítiques de l'imperi es van esfondrar quan l'emperador va abdicar
common_voice_ca_20560579.wav,228908,ací deixem la pista i pugem per sota de la línia fins a la carena
5b9163dd3604cced6563_10.98_17.61.wav,212238,gràcies senyora presidenta senyor conseller jo uti·litzo la llengua per entendre'm amb la gent per en-tendre'm amb la gent
common_voice_ca_23703673.wav,207404,europa es va convertir al tercer mercat de consum
common_voice_ca_21843116.wav,186668,en acabat la guerra reprengué els trajectes civils regulars
common_voice_ca_21846510.wav,149804,no qualla a l'equip valencià que serà cuer
common_voice_ca_20690057.wav,99884,va néixer a lacònia
common_voice_ca_19893363.wav,248108,aquest centre sempre té una sèrie d'habitacions reservades per a l'ús del papa
common_voice_ca_19044439.wav,69164,parlem
common_voice_ca_19521221.wav,238124,va abandonar aviat l'escola local coincidint amb la malaltia de la seva mare
common_voice_ca_19903876.wav,155948,a l'església existent se li van afegir dues naus de creuer i un cor
common_voice_ca_19906206.wav,199724,malauradament no hi ha cap referència documental que es pugui relacionar amb la dita torre
common_voice_ca_17426208.wav,90668,el vi no porta calces
common_voice_ca_19897942.wav,234284,el joc ofereix vint-i-dos personatges disponibles i amb diverses arenes amb graderies i interactives
0c2545fa2c69e3d0000b_113.4_119.98.wav,210638,ara feia referència que estaven patint aquests danys i especialment molts comerciants del centre de la ciutat de barcelona
common_voice_ca_19033610.wav,119084,intentem mostrar com en descobreix de noves
common_voice_ca_20255804.wav,184364,sol definir-se com a mot d'ús pejoratiu
common_voice_ca_17515243.wav,209708,panxa plena fa bullícia panxa buida fa malícia
common_voice_ca_17567303.wav,253484,per l'oest la promotora ha previst un altre vial que partint del camí de la ratlla arriba al camí del palmerar
common_voice_ca_17992203.wav,99884,venim de balones
common_voice_ca_17537491.wav,169004,la filla que no ha de ser bona set canes que la terra la cobre
common_voice_ca_20561063.wav,195116,amb aquesta renúncia es restablia la dinastia històrica
common_voice_ca_23774036.wav,211244,aquests episodis es combinarien generant diversos patrons constituint així els diferents trastorns de l'ànim
ef2701966bf1e05d5faf_87.7_99.84.wav,388558,molt bon concepte de vostè mateix però això de la fuita de cervells ho hauria de mirar perquè el que s'ha de mirar és els que se'n van i els que vénen i no és tant avui en dia és el cinc per cent que és molt
common_voice_ca_17647585.wav,215084,el premi consisteix en una estada lingüística a frança d'una setmana durant l'agost de dos mil setze
common_voice_ca_20501880.wav,184364,la seva existència es prediu a partir de models teòrics
common_voice_ca_21059786.wav,185132,depenen dels models vincles i afeccions que es viuen
common_voice_ca_17469959.wav,112172,vinga el cabet a la faena
common_voice_ca_20172085.wav,134444,els transistors són la base de l'electrònica moderna
common_voice_ca_19064648.wav,132908,de sant joan a nadal mig any igual
common_voice_ca_21112290.wav,238124,està situada prop del centre de l'antic municipi de brocà prop del bastareny
336bdd2e665e35c11e9c_185.43_191.89.wav,206798,fomentem encara més el consum de combustible fòssil diem que la gent pot anar a qualsevol velocitat etcètera
8de7c693e9fb4fb1944c_539.43_544.54.wav,163598,molt transversal per tal de poder fer només un treball exclusivament tècnic no
common_voice_ca_17482533.wav,115244,convé destacar però una absència significativa
common_voice_ca_17648461.wav,39980,quant
common_voice_ca_19496704.wav,234284,això no significaria aïllament sectarisme nacionalisme o racisme
common_voice_ca_17552316.wav,249644,no patir alteracions vocals que puguen agreujar-se per la realització del curs
common_voice_ca_22084751.wav,78380,tres
b8f2d9efb8accb1a3341_32.79_41.43.wav,276558,saludem els milers de joves que aturen desallotjaments i els que ocupen centres socials i habitatges per sobreviure saludem els milers de joves refugiats econòmics que són fora del país
common_voice_ca_19104100.wav,94508,teixint i filant la vida va passant
bf1eff4596bd8e936375_178.6_186.32.wav,247118,amb reforma laboral amb només i el només entre cometes perquè és molt greu u coma dos punts de retrocés de l'economia
common_voice_ca_21916987.wav,63788,ei
5d5bcd867bb6abbf77ec_14.09_29.43.wav,490958,moltes gràcies senyora presidenta senyores i senyors diputats hem arribat a una transacció amb l'esmena socialista del grup socialista en el sentit de reforçar els conceptes de competitivitat i de descentralització i gestió individualitzada
common_voice_ca_19825431.wav,176684,la seva zona d'operacions era la regió sud-oest d'anglaterra
3bf439c962f36513c1e6_847.48_851.66.wav,133838,miri aquest govern i el conseller mas-colell n'és testimoni de primera línia
common_voice_ca_19768035.wav,151340,la seva capital és auxerre
common_voice_ca_17875312.wav,113708,el vi bo és bon dormidor
common_voice_ca_20327390.wav,175148,el rang d'aquesta espècie inclou diverses àrees protegides
common_voice_ca_19083236.wav,326444,la zona de caça controlada té una superfície de vint-i-dues mil nou-centes quaranta-vuit hectàrees arran de l'actualització cartogràfica dels límits
common_voice_ca_20339580.wav,142124,fou clausurada en començar la primera guerra mundial
common_voice_ca_21290447.wav,261164,contra totes les previsions brown va decidir mantenir l'ofensiva
common_voice_ca_18438367.wav,80684,tot està pulcre
common_voice_ca_19160424.wav,194348,vigilar i inspeccionar les activitats que generen emissions a l'aire
common_voice_ca_17626708.wav,86828,generalitat de catalunya
common_voice_ca_21851161.wav,211244,es va fer una primera inspecció arqueològica però no s'ha fet una excavació seriosa
common_voice_ca_19477850.wav,299564,s'obté de la indústria petroquímica a partir del propilè cal rodi per fer-ho
common_voice_ca_19194144.wav,289580,el riu millars és el curs fluvial més important de la província de castelló tant en cabal com en longitud
common_voice_ca_21726348.wav,198188,es troba a austràlia les seychelles i somàlia
common_voice_ca_17375257.wav,265004,únicament seran computables els serveis prestats com a funcionari de carrera en el cos de mestres
common_voice_ca_19061484.wav,172844,aquest impacte serà reversible i de magnitud moderada
4697b19f11944ae16110_628.25_637.04.wav,281358,la senyora laia ortiz escolti mai varen proposar vostès introduir el bo social en qüestions de tributació de l'agència catalana de l'aigua
common_voice_ca_19896191.wav,141356,la carn és elàstica blanca i molt amarga
common_voice_ca_19909392.wav,175148,els atletes havien de superar tanques murs de pedra i una bassa
common_voice_ca_20499533.wav,167468,les espècies d'aquest grup són oriündes de nova guinea
common_voice_ca_21919788.wav,69164,sis
common_voice_ca_17373596.wav,79148,i aquesta és la veritat
common_voice_ca_20639868.wav,153644,també hi ha unes quantes còpies i versions posteriors
common_voice_ca_21846432.wav,188204,de caràcter perenne i creixement expansiu
common_voice_ca_21443432.wav,171308,el blanc representa la llum que intenta guiar a l'artista
common_voice_ca_22931237.wav,184364,el territori dels emirats és íntegrament desèrtic
common_voice_ca_22931793.wav,171308,es coneix l'existència de nombrosos hospitals
common_voice_ca_19911706.wav,176684,el millor d'aquesta era és la mona lisa sami que es va vendre a noruega
common_voice_ca_17458288.wav,176684,de sant martí a sant andreu setmanes tres de sant andreu a nadal gairebé un mes
common_voice_ca_17533259.wav,90668,a boca tancada no hi entren mosques
322742890f2dc6ddaec5_252.26_259.72.wav,238798,entre altres coses perquè els mossos i els bombers no són del govern de torn sinó que són funcionaris del país
common_voice_ca_20445197.wav,244268,ha estat professor visitant a universitats de mèxic els estats units l'argentina i frança
common_voice_ca_17469762.wav,311084,poden trobar-se també alguns turons d'escassa entitat amb reductes de màquia i timonedes calcícoles principalment
common_voice_ca_19263781.wav,215084,són responsables dels processos que tenen implantats i dels productes que obtenen
common_voice_ca_17472265.wav,87596,qui espera es desespera
common_voice_ca_19048782.wav,309548,això dóna una gran flexibilitat per poder crear les nostres pròpies eines de processament de documents o recuperar-los des d'altres aplicacions
common_voice_ca_17496760.wav,314924,el manifest és un repàs als motius filosòfics pels quals es defensa el programari lliure com una bona opció
common_voice_ca_19425021.wav,188204,podria ésser que l'adoptés per evitar un escàndol a un dels seus germans
091ae38391fe14d5add6_455.42_473.03.wav,563598,quins són els sectors prioritaris conseller tenint en compte el perfil majoritari també de les persones que estan aturades i que són les que tenen més dificultats per trobar feina les expulsades de sectors com la construcció que no tenien o que no disposaven d'unes competències mínimes per poder accedir a qualsevol altra
common_voice_ca_19039595.wav,268076,quan es produeixi una baixa caldrà avisar el servei de recollida tan aviat com sigui possible
common_voice_ca_23703670.wav,230444,abans d'acabar aquests estudis va aconseguir el títol de mestre buidador
common_voice_ca_17880547.wav,102188,venim d'almacelles
common_voice_ca_19033179.wav,178988,per sant jordi cava ton ordi que per sant marc ja faràs tard
common_voice_ca_19895212.wav,243500,la lectura s'obté de la posició de la corda de la plomada sobre l'arc graduat
common_voice_ca_17487511.wav,226604,em refereixo a l'esperit de religió i a l'esperit de llibertat
c3def65a64dfe682b52f_601.21_617.8.wav,530958,jo ben clarament en nom del govern el que li haig de dir és que volen que ens rendim i que entreguem les urnes però no ho farem no ho farem perquè tenim un compromís amb la democràcia tenim un compromís amb els ciutadans i tenim un compromís amb la llibertat d'expressió perquè abans que independentistes som demòcrates
common_voice_ca_20179463.wav,202028,defensa la independència de puerto rico contra la dominació dels estats units d'amèrica
common_voice_ca_17880393.wav,249644,si apareixen béns demanials d'una altra administració es tramitarà la mutació demanial externa
common_voice_ca_23590876.wav,198188,després que els pirates divideixin el botí giren la seva atenció a les noies
common_voice_ca_21207000.wav,241964,actualment juga cedit al swansea city
79b7a28a8f747243ed3a_243.5_255.16.wav,373198,per les prestacions efectivament prestades i valgui la redundància i això és així perquè no es pot pagar un servei que no s'ha prestat i a més cal tenir en compte que la víctima d'un accident pot tenir a bé després
common_voice_ca_19904860.wav,213548,va ser el primer municipi de noruega que va obtenir un nom en sami
common_voice_ca_19109969.wav,178220,el febrer és molt traïdor borrascós i gelador
b8a101e57a5d6ccab5b0_348.65_358.01.wav,299598,em salto alguns punts però tots coneixem el parc agrari del baix llobregat el parc agrari de sabadell els parcs agraris del baix ter del maresme de l'alt empordà d'alella de l'horta de lleida els gallecs
common_voice_ca_19031512.wav,175916,executa programes d'entrenament específics per acròbates a terra o sobre aparells
common_voice_ca_20166064.wav,248108,un cop a madrid abandona la carrera de filosofia i lletres al poc d'haver-se matriculat
common_voice_ca_19033059.wav,176684,departament de biblioteconomia i documentació
common_voice_ca_20559257.wav,111404,apareix a una inscripció
common_voice_ca_17408336.wav,130604,hem de preservar el dret de la gent a actuar amb llibertat
common_voice_ca_20159918.wav,161324,a partir d'aquí es construeix tota la pel·lícula
common_voice_ca_20203111.wav,196652,la riera parteix el terme en dues parts de nord a sud
common_voice_ca_19022575.wav,104492,el menjar sense vi es torna verí
common_voice_ca_17458897.wav,240428,i deien açò amb un desdeny olímpic com si tingueren a mà tots els milions del banc d'espanya en xavalla
common_voice_ca_20560567.wav,218924,en aquells moments frança estava planificant la invasió del sud de la península italiana
common_voice_ca_19897026.wav,186668,d'altra banda creia que cada planeta estava habitat inclòs el sol
common_voice_ca_17504154.wav,145964,col·laboracions amb altres festivals o mostres
common_voice_ca_20658194.wav,144428,el contrari és la susceptibilitat
common_voice_ca_19032336.wav,222764,tot pertanyeria als dos per igual el menjar i el vi
common_voice_ca_19146150.wav,135980,quan el gat ni hi és les rates van per la cuina
2c3c1b06c63bbd201bb6_17.57_28.88.wav,361998,primer seguir potenciant a fons tot el que és la modernització de la nostra economia per tant tots els programes d'innovació i de recerca i òbviament de coneixements associats a les universitats segon
common_voice_ca_20900764.wav,136748,va arribar a ser membre del partit comunista d'espanya
common_voice_ca_20196253.wav,175916,el fons és irregular sense monticles interiors d'importància
common_voice_ca_20177652.wav,245804,s'assemblen molt en la seva concepció fonamental als concerts del pare soler
common_voice_ca_20873655.wav,162092,arran d'aquest partit va esdevenir titular
common_voice_ca_19911038.wav,213548,ja abans d'estrenar-se aquesta pel·lícula va originar un enrenou pel seu contingut
common_voice_ca_17373594.wav,218924,els membres del tribunal poden abstenir-se i ser recusats quan es donen les circumstàncies previstes legalment
common_voice_ca_19034937.wav,284204,arribaren a unes casetes enmig d'uns camps de blat es veien els hòmens en un continu anar i vindre
common_voice_ca_20968124.wav,162092,s'hi combina la pintura amb altres compartiments esculpits
common_voice_ca_19033113.wav,195884,el pare els guanyà el fill els manté i el nét els fa malbé
common_voice_ca_20037928.wav,182828,els factors que desencadenaran aquest tipus de conducta poden variar
common_voice_ca_17455893.wav,65324,us hi esperem
common_voice_ca_20327350.wav,152108,és controlada per la federació sanmarinesa de futbol
common_voice_ca_20976217.wav,268844,posteriorment la seva importància va decaure però continuà com a destacat membre del partit
