wav_filename,wav_filesize,transcript
common_voice_ca_17455934.wav,161324,estalvia el mesquí i no sap per a qui
common_voice_ca_17379379.wav,180524,finalment cal fer esment als canvis soferts pel concepte de producció pròpia
common_voice_ca_19577383.wav,248876,ha estudiat ciències de la informació direcció cinematogràfica i psicoanàlisi
common_voice_ca_19521791.wav,240428,la divisió llarga polinòmica és per això un algorisme per la divisió euclidiana
common_voice_ca_20170278.wav,163628,pertanyen administrativament al regne unit
common_voice_ca_19911285.wav,145964,les seves idees no van trobar ressò en la seva època
e209897219b32842e6c9_37.69_45.3.wav,243598,tinc interès per saber i expresso la meva confiança de veure i constatar també l'acord de la resta de grups de l'oposició
common_voice_ca_20326886.wav,245804,durant les eleccions municipals d'aquest any va trencar simbòlicament una urna a parís
common_voice_ca_19909556.wav,148268,cada representació té les seves prestacions
common_voice_ca_21260810.wav,155948,aquesta operació es va fer per trams que es poden distingir
common_voice_ca_19909438.wav,145964,en aquest partit va empatar contra jordània
common_voice_ca_17373546.wav,115244,moltes gràcies a totes i a tots
common_voice_ca_17980556.wav,211244,el seu delicte era l'egoisme la voluntat feble que l'havia fet apartar de la lluita per la vida
common_voice_ca_17852780.wav,203564,els ninots ferms i en peu cremaven com grans torxes amb un inquiet plomatge de flames
common_voice_ca_19534690.wav,255788,aquesta fita li va donar reputació internacional i nombroses distincions que ell ha rebutjat sistemàticament
common_voice_ca_19037337.wav,165932,arbre vell i trasplantat abans mort que arrelat
common_voice_ca_19508156.wav,218924,es diu que va tenir nombrosos deixebles i que molts van ser eminents
7e4f52e66e9f313ef55a_72.24_88.76.wav,528718,per evitar la liquidació calia com vostè sap l'aportació fefaent de quatre coma nou milions d'euros per part de la generalitat que és qui té les competències en universitat recerca innovació etcètera però vostès han preferit continuar amb la picabaralla i la confrontació amb el govern central
bd83e603f66c299bab75_41.17_47.56.wav,204558,i vostès ho saben i es pot fer amb molta facilitat molta demagògia els estudis
common_voice_ca_20846327.wav,135980,es tracta d'un animal omnívor
common_voice_ca_19915968.wav,153644,no hi ha restriccions a la identitat dels registradors
db3fe4d61cea2f510b39_28.45_34.32.wav,187918,el partit popular està compromès amb la transparència i això no és una frase feta ni una frase bonica
common_voice_ca_17377768.wav,121388,el sol de març estella el cap dels burros
common_voice_ca_19947875.wav,140588,també s'invocava contra les tempestes i els llamps
common_voice_ca_19374217.wav,241964,la primera república s'havia compromès amb una política occidental en assumptes exteriors
common_voice_ca_21300582.wav,119084,s'acompanya de l'acordió i del piano
common_voice_ca_17492320.wav,135212,aprenent de molts oficis mestre de res
common_voice_ca_20566238.wav,202028,ara bé pel que fa a la seva tipologia aquestes són completament diferents
common_voice_ca_21285390.wav,184364,para això es fa l'ús d'una relació matemàtica
common_voice_ca_19043397.wav,92204,hum
common_voice_ca_19906892.wav,159788,al final torna a repetir-se l'ària inicial
common_voice_ca_20848253.wav,142124,conjunt de cases i un molí molt reformat
common_voice_ca_19906986.wav,172076,es tracta d'un poble extingit del qual se'n saben poques coses del cert
common_voice_ca_17494811.wav,234284,varen mirar entre compassives i burletes el senyoret que plorava i s'allunyaren fent comentaris a tota veu
common_voice_ca_19894674.wav,194348,geogràficament està situat a l'arxipèlag de les illes de la línia
common_voice_ca_19519932.wav,252716,va ser allà on va iniciar-se com a professional en l'organització d'exposicions
common_voice_ca_19908288.wav,298028,la seva obra dedicada especialment al nu femení és hereva del noucentisme
common_voice_ca_19054933.wav,144428,bona ventura molt poc dura
common_voice_ca_21293539.wav,203564,edifici de planta quadrangular amb dues grans torres a cada costat
common_voice_ca_20325570.wav,230444,s'ha ocupat de fets que ocorren a amèrica llatina però també a europa
common_voice_ca_17467551.wav,122924,el títol expressarà breument el contingut de cada capítol
common_voice_ca_17479811.wav,165164,el ral guanyat per sant joan és ral i mig per nadal
common_voice_ca_19910621.wav,185900,no fou fins al que els macedonis es van decidir a entrar al país
common_voice_ca_20500578.wav,130604,es graduà en ciències naturals
common_voice_ca_17506700.wav,183596,citaré un únic exemple perquè s'entengui el meu pensament
common_voice_ca_17625568.wav,238124,aquests impactes seran bàsicament de moviment de terres i roques extretes del talús
common_voice_ca_17510252.wav,134444,ambdós negocis poden ser onerosos o gratuïts
common_voice_ca_17489226.wav,284204,durant aquest termini les direccions poden informar consultar i modificar les dades introduïdes en l'aplicació
common_voice_ca_17518937.wav,102188,no té tacte
common_voice_ca_20042623.wav,301100,llurs obertures foren realitzades en moments constructius diferents i han sofert diverses remodelacions
common_voice_ca_19066180.wav,268844,el fragment en qüestió presenta clares referències bíbliques de lluc vint-i-tres cinquanta-tres i joan dinou trenta-quatre
common_voice_ca_19905076.wav,213548,després de l'estrèpit del falconet farien sonar les trompetes
common_voice_ca_17852908.wav,155948,els sindicats han guanyat afiliats
2bb7fa12dd6da587a221_82.79_87.91.wav,163918,molta gent pateix per poder tenir un desnonament i haver de seguir pagant una vivenda que ha perdut
common_voice_ca_19052128.wav,98348,el meu mal no vol soroll
common_voice_ca_20172094.wav,117548,hi jugà tres temporades
common_voice_ca_20182689.wav,189740,es troba a centreamèrica la zona del canal de panamà
d271d7b3d308e7748540_353.75_365.15.wav,364878,fins i tot en les condicions pitjors que són en les quals estem ara fins i tot en aquestes hem d'intentar que els grans temes de país vagin a millor fins i tot en les pitjors i ara estem en les pitjors
common_voice_ca_19059827.wav,199724,sangonera devia ser un dels triats per alguna cosa l'havia tocat amb la mà
common_voice_ca_17375658.wav,153644,el treball que tot ho pot i tot ho venç
common_voice_ca_21772730.wav,254252,va ser professora d'oncologia i membre associat de física a la universitat de saskatchewan
common_voice_ca_19894960.wav,169004,la influència d'aquest dominaria algun temps les seves obres
common_voice_ca_19037350.wav,158252,l'ensenyança centrada en el que aprén
common_voice_ca_17513106.wav,178988,l'alcalde o tinent d'alcaldia en qui delegui i tres regidors de l'ajuntament de montcada i reixac
common_voice_ca_19913012.wav,238892,s'utilitzen en les anàlisis químiques del medi ambient per mesurar la demanda d'oxigen
common_voice_ca_20561133.wav,202028,és la comprovació de la veritat d'una hipòtesi científica empírica
common_voice_ca_18081973.wav,155948,venim de massoteres
common_voice_ca_17405854.wav,70700,som-hi
5973e5939fe80874d36d_333.97_347.03.wav,417998,va resistir la llarga nit de la dictadura i que som aquí per mantenir l'esperit de lluita i de canvi de tots aquells que ens van precedir i que el franquisme va intentar en va eliminar i silenciar moltes gràcies
common_voice_ca_17433858.wav,215852,aquest dimecres vint-i-sis de març del dos mil vuit se celebra el primer dia per la llibertat dels documents
ad9e7b169ecf7b05dd8d_4.46_9.19.wav,151438,gràcies senyora presidenta senyor fernàndez vostè posa el dit
common_voice_ca_19084958.wav,203564,tindran preferència per a l'obtenció de les ajudes les famílies amb menor renda per càpita
common_voice_ca_17853467.wav,103724,venim de sant feliu de guíxols
317eefbe742625f943c3_148.27_155.96.wav,246158,estem amatents amb la quotidianitat president el futur depèn de les accions i omissions
acc579c67e61c9b50b70_36.46_44.75.wav,265358,martin luther king davant d'aquesta mena d'humiliacions deia que quan un home infringeix una norma per consciència
common_voice_ca_21854097.wav,226604,la cançó va també ser enregistrada en alemany francès anglès castellà i italià
common_voice_ca_17471067.wav,195884,són responsables dels processos que tenen implantats i dels productes que obtenen
common_voice_ca_20506447.wav,162860,en la seva creativa connexió entre el nou i el vell recorda lucreci
common_voice_ca_17475467.wav,115244,gallina vella fa bon brou
common_voice_ca_20499570.wav,157484,no hi havia cap més exèrcit romà de reserva
3b399778338c44042f58_45.53_55.93.wav,332878,l'impacte psicològic i social és molt important tant en els malalts com en les famílies i cuidadors més directes a catalunya existeixen uns cent dotze mil malalts d'alzheimer
ecf197025292c349a2e1_270.59_283.64.wav,417678,i pel que fa al cànon de l'aigua que és una de les esmenes que hem acceptat d'un altre dels grups parlamentaris simplement dir-los que el cànon de l'aigua per a les explotacions ramaderes no serà a la llei d'acompanyament
042d2a7ecea515d4d0f0_108.44_124.32.wav,508238,doncs perquè per aquí començava la cup alternativa d'esquerres aquell dia aquell dia en què vam iniciar l'activitat política en aquesta cambra parlamentària en una part dels nostres països catalans i des d'aquell dia ens ha mogut exactament el mateix
common_voice_ca_17512443.wav,106028,barca deturada mar brava
common_voice_ca_17465989.wav,199724,el qui les passa estretes sua arrop i talladetes
common_voice_ca_19897144.wav,212780,femella sense blau al cap i amb color menys brillants que el mascle
common_voice_ca_20170202.wav,180524,no es va tornar a saber més d'ell
common_voice_ca_17571366.wav,302636,el promotor estima una quantitat de tractament de set mil cinc-cents vehicles a l'any amb un pes mitjà de nou-cents quilos per vehicle
e8e79c8598a675cfdb1c_43.62_57.02.wav,428878,o no d'inexistència d'estat de dret i l'hi dic perquè les opinions que s'estan emetent no només des del consell de garanties sinó també des de la junta de lletrats i des d'altres veus autoritzades li estan dient diverses coses li estan dient primer
common_voice_ca_21291683.wav,161324,allà fou honorat també amb el títol de solista de la reial cambra
common_voice_ca_19895585.wav,173612,són el que hom anomena convencionalment grans ciutats
common_voice_ca_19064068.wav,271148,ponderació d'aquest bloc els exercicis d'aquest bloc comportaran entre el vint per cent i el quaranta per cent de la part a
common_voice_ca_19906648.wav,241964,sempre que copejava el seu martell la ciutat superior tremolava com si succeís un terratrèmol
common_voice_ca_17531527.wav,152108,un únic problema plou
common_voice_ca_18870473.wav,155180,el nombre màxim d'habitatges és de dos mil cinc-cents setanta
common_voice_ca_19041719.wav,113708,per què deu ser
common_voice_ca_17547370.wav,153644,a mar en popa llarga l'escota
common_voice_ca_19053310.wav,169004,pluja d'abril i sol de tardor solen fer l'any bo en millor
common_voice_ca_17460768.wav,180524,el telegram és una aplicació de missatgeria instantània senzilla i gratuïta similar al whatsapp
common_voice_ca_19032825.wav,96044,va consultar el rellotge
common_voice_ca_17473697.wav,207404,fuster reinventa la manera d'entendre la identitat d'entendre la valencianitat
common_voice_ca_20529419.wav,211244,en la guerra de la independència es veu afectada en les batalles contra els francesos
common_voice_ca_17457321.wav,194348,s'haurà de presentar còpia de la patent o document que ho justifique
common_voice_ca_17489705.wav,61484,era ella
common_voice_ca_21149016.wav,142124,d'entrada d'adolescent volia ser pintor
common_voice_ca_17518536.wav,111404,controla l'assignació d'armariets i armers
common_voice_ca_17607466.wav,232748,actualment té més de deu mil paquets de programari llestos per instal·lar
common_voice_ca_17378950.wav,144428,el raïm li diu al vi vine cap ací cosí
common_voice_ca_17376749.wav,116012,hostes vingueren que de casa ens tragueren
common_voice_ca_20739932.wav,96044,és la línia vermella
common_voice_ca_19037161.wav,109100,sí això mateix
common_voice_ca_20504291.wav,218924,els trens surten de l'aeroport a l'estació central d'oslo sis vegades cada hora
032de9c45b6beb21f351_592.92_602.57.wav,308878,és l'eina important és l'eina mitjançant la qual el govern identifica els ciutadans anem a veure honorable conseller fa dos anys
common_voice_ca_17367806.wav,208172,aquest personal podrà ser propi o subcontractat
common_voice_ca_17516256.wav,132908,si glaça molt pel gener vinga jeure i no fer res
common_voice_ca_17884101.wav,79148,no anirem al ball
common_voice_ca_19037117.wav,120620,a cap d'any comença l'any
835cb000f8b593d6ae00_415.74_417.96.wav,71118,ja hem fet prou fulls de ruta sobre el paper
common_voice_ca_17466875.wav,295724,proposa i supervisa la informació que es facilita als ciutadans i les empreses per mitjà dels webs departamentals
common_voice_ca_17667558.wav,125228,l'amic més fidel és el gos
common_voice_ca_19909412.wav,186668,estudià en el conservatori de brussel·les i leipzig
common_voice_ca_19295660.wav,107564,anem a sant ferriol
common_voice_ca_19037742.wav,189740,quan vaig arribar allà i vaig veure que no hi era vaig pensar suspès
4fdacb455074049824db_78.27_84.05.wav,185038,per al territori quin serà l'impacte per a les nostres empreses quin serà l'impacte a nivell mediambiental
common_voice_ca_20445043.wav,186668,els valors estan expressats en euros i en dinars kuwaitians
common_voice_ca_19372008.wav,241964,l'ordinador interpreta els impulsos rebuts i modifica la imatge a projectar d'acord amb aquesta informació
321ebb0bfba35bc4244d_59.4_62.22.wav,90318,no vol dir això que no hi haguessin reserves a les anteriors lleis
common_voice_ca_19496530.wav,245804,també pot acompanyar una xocolata desfeta o un cafè amb llet
common_voice_ca_18082471.wav,257324,una àrea d'estat del sistema redissenyada que ofereix una visió més precisa de l'estat del sistema
common_voice_ca_20170086.wav,199724,des de llavors ha treballat a l'ensenyament secundari a diferents poblacions de catalunya
common_voice_ca_17470972.wav,218156,fa més de sis anys que al sit de l'institut d'educació secundària miquel biada treballen amb linux
common_voice_ca_19904747.wav,274220,sol trobar-se associada a altres minerals com galena fluorita quars i anglesita
common_voice_ca_19904636.wav,172844,aquest darrer està fet amb carena reforçada de canya barro i emblanquinat
common_voice_ca_20326309.wav,207404,amb el mateix terme algunes vegades s'indica també el cos fructífer sencer dels fongs
common_voice_ca_17498575.wav,116012,a pare guanyador fill gastador
common_voice_ca_17853345.wav,78380,qui vol jugar amb mi
common_voice_ca_19896793.wav,202028,quan marta rebutja amb fermesa les seves insinuacions pedro l'amenaça
common_voice_ca_19913885.wav,221228,la majoria d'aquests poemes tracten de la mitologia nòrdica
common_voice_ca_19907427.wav,233516,als prats propers a la bassa s'hi realitzen les postes de tortuga d'estany
f003ce158c5905ac95f7_132.89_142.13.wav,295758,i sens dubte vetllar pel seu compliment cada dia i que sigui efectiu és l'actitud moral que ens hem d'exigir totes les persones però la pregunta és
common_voice_ca_21242069.wav,240428,en els últims setanta anys el president més jove de l'acadèmia de lletres brasiler
common_voice_ca_19894675.wav,248108,l'arc carrega en columnes cilíndriques amb capitells esculturats amb motius geomètrics
common_voice_ca_17399139.wav,245036,totes aquestes espècies són sensibles a la qualitat de les aigües presents
c830287b7bcb1b2157ef_182.96_186.97.wav,128398,perquè catalunya ja té des de l'any dos mil set
common_voice_ca_21258997.wav,153644,després comença el seu recorregut professional
common_voice_ca_19895454.wav,194348,va treballar a hollywood com a model i actor abans d'anar a l'escola de postgrau
589aab732003e3a3ab17_163.32_180.72.wav,556878,també absolutament d'acord proporcionalitat per mandat estatutari l'estatut de catalunya ja diu que hem de tenir un sistema proporcional d'elecció dels nostres representants per tant només faltaria també d'acord
common_voice_ca_17517641.wav,218924,si fossin superats suposarà l'adscripció automàtica del treballador al grup superior
common_voice_ca_21348679.wav,228908,les noves defenses no impedeixen que els portuguesos prenguessin la vila
common_voice_ca_17517645.wav,234284,els empleats tampoc poden ser discriminats per raons de discapacitat psíquica o sensorial
06e49ff762d17b99ac8a_128.12_129.93.wav,57998,en alguns més que altres segurament
common_voice_ca_18984646.wav,221228,eixa actitud en els millors dels escenaris ens condueix al conformisme i a la incapacitat per a la creativitat
common_voice_ca_19520127.wav,192812,la casa té uns detalls arquitectònics molt interessants
common_voice_ca_21852292.wav,117908,a vegades també contenen concrecions
d606254e2baccb9151f8_643.77_653.83.wav,321998,d'aquelles organitzacions comercials urbanes que tenen una imatge i estratègia pròpies com una concepció global de l'oferta comercial
common_voice_ca_19047529.wav,174380,calçada en dimecres pluja abans de festes
common_voice_ca_17853538.wav,202028,la gent es plany d'haver perdut les arrels quan té oportunitat de menjar un bon meló lluny de casa
common_voice_ca_20170645.wav,217388,la indústria és de tipus artesanal fusta i teixits de llana
common_voice_ca_17469901.wav,283436,està optimitzat per veure-ho amb l'internet explorer però també funciona perfectament amb netscape
common_voice_ca_19048568.wav,212012,es va modificar una part de l'openoffice per adaptar-lo a les necessitats del català
common_voice_ca_17395864.wav,94508,també a l'avi que el que pensa no treballa
common_voice_ca_17380133.wav,188204,el perelló mor amb olor sumptuosa i dolça quasi discretament i sense molestar
85c1c8511076e1b1c4a4_143.26_157.58.wav,458318,jo celebro molt que també en aquest tema també en aquest tema no és l'únic la societat civil es mobilitzi de manera organitzada que és el que passarà aquest proper dissabte no ho celebro molt perquè també és una manera de donar força i d'ajudar
common_voice_ca_20826060.wav,232748,després de completar l'educació elemental se'l contractà com a professor en una escola nacional
common_voice_ca_19895604.wav,198956,aquests colibrís habiten a puerto rico i les antilles menors
common_voice_ca_19053118.wav,211244,des d'aleshores la pròspera colònia d'abelles començà a minvar
common_voice_ca_19043396.wav,192044,com de car li costava ser l'espòs d'una dona bella i rica
common_voice_ca_19910550.wav,180524,el seu hàbitat natural són els boscos subtropicals no pertorbats
common_voice_ca_19502212.wav,255788,també tracta el tema de la voluntat de descobrir-se i la recerca d'un mateix
common_voice_ca_20171603.wav,209708,es podrien esmentar quim monzó sergi pàmies i ferran torrent
common_voice_ca_17625606.wav,236588,les càrregues gravàmens i assentaments anteriors a la hipoteca que s'execute continuaran subsistents
common_voice_ca_21066288.wav,207404,en anglès se l'anomena iuca bananera o bé iuca datilera per la similitud dels fruits
common_voice_ca_19038526.wav,338732,sona la música i tots els balladors són rellevats excepte el rei moro que seguirà la seua parella tota la dansa
common_voice_ca_20112203.wav,278060,presenten un pecíol curt i la disposició al voltant de les branques és oposada
common_voice_ca_17533869.wav,276524,la presència del català en els webs d'empresa continua essent baixa
common_voice_ca_20168038.wav,255020,diverses fusions i absorcions al llarg dels anys han contribuït a formar l'actual club
common_voice_ca_19040147.wav,254252,el pensament no és flor de tardor ni d'hivern que el seu menester és allà pel temps dels pésols
common_voice_ca_17490106.wav,255788,transcorregut el dit termini sense haver-se interposat el recurs la resolució serà ferma a tots els efectes
common_voice_ca_17383256.wav,142124,aquest mètode és molt simple molt ràpid i molt còmode
common_voice_ca_21348623.wav,182828,en realitat ningú l'anomenava pel seu nom excepte la seva àvia
a7814b704b5771ea07e4_12.78_25.74.wav,414798,si vostè sap com funcionen els fons socials europeus i els fons d'ocupació sabrà que primer avancem els diners i al cap dels sis anys es justifiquen i es verifiquen per tant de pèrdua ni una al contrari
common_voice_ca_17852395.wav,93740,venim d'alpens
common_voice_ca_19061048.wav,245804,que l'execució pugui causar perjudicis d'impossible o difícil reparació
common_voice_ca_19897620.wav,201260,la població del país fou hurrita i amorita
common_voice_ca_19905605.wav,219692,la punta de les mànigues de l'home mai són arrodonides sinó més aviat quadrades
common_voice_ca_21852972.wav,276524,les notícies de la casa o dels seus senyors són escasses i tardanes
common_voice_ca_20345134.wav,153644,en alguns temples hi ha exemplars mil·lenaris
common_voice_ca_17377942.wav,128300,el vi com a rei i l'aigua com a bou
common_voice_ca_17852927.wav,125996,venim de la pobla de benifassà
f11d33060bd3d7c77229_256.92_265.49.wav,274318,no veiem gens clar per incoherència legislativa crear agències i suprimir-les per decret la transparència les obvietats que inclou aquest text
common_voice_ca_20376715.wav,122924,al centre hi ha una zona enjardinada
common_voice_ca_17537186.wav,209708,en el cas d'inversions en arts de pesca informe extern que acrediti la utilització d'arts selectives
common_voice_ca_21852290.wav,186454,es troba als boscos humits tropicals i subtropicals i a les plantacions
common_voice_ca_17460794.wav,192044,per altra banda tampoc no tingué els recursos per a oposar-se al rei jordi
common_voice_ca_20175256.wav,174380,penja d'un galó blau fosc
common_voice_ca_23905446.wav,65324,sis
common_voice_ca_17536331.wav,63788,això per una banda
common_voice_ca_19910588.wav,163628,va ser sobretot l'apòstol d'una aliança amb la rússia
common_voice_ca_18899680.wav,148268,el salmó del gener pel rei el primer
common_voice_ca_19519506.wav,171308,la porta d'accés a l'interior està situada al mur de tramuntana
common_voice_ca_17647962.wav,262700,el funcionari ho notificarà per escrit al cap del cos o persona en qui delegui amb una antelació de set dies abans
37617b8e0d90d48bd8a2_217.26_227.82.wav,337998,però cal dir també i cal incidir-hi que s'ha de fer pressió a les empreses subministradores de serveis elèctrics o de telefonia o d'altres
common_voice_ca_17622306.wav,98348,això és el que vull
common_voice_ca_19895229.wav,255788,el sortidor està protegit amb una petita coberta a manera de ràfec de formigó armat
common_voice_ca_17455961.wav,111404,i fan totes dues coses alhora
2e0f3cc95e056dfa65a7_247.35_260.53.wav,421838,la pilota torna i es deixa de parlar d'aquesta qüestió i és que a més vostès ho tenen fàcil escolti'm tenen molts amics a les grans empreses elèctriques catalanes doncs parlin amb ells parlin amb ells i intentin arribar d'una vegada a un acord per a aquestes famílies
common_voice_ca_19051706.wav,80684,tu no
common_voice_ca_17708259.wav,90668,és el meu escriptor preferit
common_voice_ca_19908484.wav,248108,originàriament ocupava dues illes i disposava d'un edifici d'oficines i d'un complex fabril
common_voice_ca_20168029.wav,195884,i per damunt un segon fris llis i una imposta d'on arranca la volta
common_voice_ca_17379290.wav,168236,vedells i minyons tot l'any són bons
common_voice_ca_20752005.wav,122156,s'hi fabriquen baietes i ponxos
common_voice_ca_20580367.wav,303404,la seva pell acostuma a ser aspre i de color marronós especialment durant l'època terrestre
f8adcf78cb53f4182e14_550.65_557.31.wav,213198,doncs ja pensat que hi donin suport i a veure si d'una vegada per totes aconseguim sortir d'aquest atzucac en què ens trobem moltes
common_voice_ca_17466297.wav,126764,val més una alosa al plat que una perdiu volant
common_voice_ca_19911832.wav,153644,es considera un clàssic del cinema nord-americà
common_voice_ca_17853534.wav,103724,el vi i el sol fan posar alegre
common_voice_ca_19620604.wav,186668,les festes són en honor a la verge dels remeis
89baacad0944b7703713_65.26_70.09.wav,154638,però cal actuar i cal fer-ho pel present però pensant en el futur
common_voice_ca_19906301.wav,140588,és l'àlbum de la banda que més còpies ha venut
common_voice_ca_17473938.wav,184364,ens serveix per trobar solucions a nova terminologia o homogeneïtzar-la
common_voice_ca_19913345.wav,113708,el govern no va respondre
common_voice_ca_17635498.wav,247340,l'ordre de qualificació definitiva serà el resultant de la suma total de punts obtinguts en les proves efectuades
ba533be4a9c4cb0e508e_701.19_710.38.wav,294158,si és que es manté a l'esmena que queda viva del grup socialista que bàsicament el que demana és que hi hagi una comissió de coordinació territorial perquè
common_voice_ca_17517551.wav,224300,la base de la cogeneració és l'aprofitament de la calor residual en un procés d'obtenció d'energia elèctrica
common_voice_ca_17455900.wav,180524,aigua freda i vi calent fan mal al ventrell
common_voice_ca_18086099.wav,215084,potser les que es feien menys eren les d'albergínia que eren de temporada
common_voice_ca_17479949.wav,69164,a tu no
common_voice_ca_18026878.wav,82988,no sabem què regalar-li
common_voice_ca_19905533.wav,166700,a l'oest i al nord les obertures són més reduïdes
common_voice_ca_19906026.wav,211244,la llengua nacional o oficial de la república de guinea és el francès
common_voice_ca_17475325.wav,199724,i posant-se'l damunt les cames li contà una vella rondalla d'aloses i ratolins
common_voice_ca_20976856.wav,255788,durant el seu pontificat la pasqua es va convertir en una festivitat anual
common_voice_ca_21344620.wav,234284,cal entendre esport com activitat física reglamentada i amb un suport social important
common_voice_ca_19048421.wav,163628,vivim un moment de canvi de paradigma el punt de mutació
common_voice_ca_17473630.wav,150572,bulliu les patates amb la pela i una mica de sal
common_voice_ca_19897024.wav,117548,és casat i té una filla
common_voice_ca_19895375.wav,213548,la seva escriptura es caracteritza per una inusual gran vocabulari amb notable puresa
common_voice_ca_21382225.wav,171308,s'inclou al comtat d'orange a la seva zona oriental
4b5b371cd5068b2e2b78_79.63_81.92.wav,73358,de quin import econòmic global parlem
common_voice_ca_19421450.wav,203564,el consorci va caure pel que sembla per raons més polítiques que tècniques
common_voice_ca_19044637.wav,134444,la mel no fou feta per a la gola de l'ase
f55e09b5933d917e19c7_323.44_341.16.wav,567118,perquè ens sembla assenyat perquè és el que toca fer perquè els demanem que deixin que el govern tingui la iniciativa i el punt tresc no li votarem per un apriorisme no per l'experiència que hem tingut amb una altra mesa que vostès van suggerir d'infaust record la de l'aigua
common_voice_ca_17375067.wav,172844,déu nos guard de pols de maig i de fang d'agost
common_voice_ca_19825399.wav,222764,el diòxid de carboni s'utilitza sovint com un gas pressuritzat barat no inflamable
978f42d909b23ef32a1c_17.06_21.55.wav,143758,honorable conseller honorable consellera senyors diputats primer caldria potser
common_voice_ca_20726081.wav,288044,per això el llenguatge té un aspecte individual i un aspecte social
common_voice_ca_17852441.wav,221996,quan déu ho vol sense vent i sense núvols plou
common_voice_ca_23498485.wav,199724,també organitzen activitats per a fomentar el voluntariat
6758151cf9665e85d504_153.02_155.53.wav,80398,sis de juny del dos mil disset
common_voice_ca_19035433.wav,203564,oli vi i amic és millor com més antic
common_voice_ca_20112205.wav,278828,els fongs i els microorganismes no tenen protecció sota les lleis de la unió europea
common_voice_ca_17490045.wav,94508,però els lliris són una altra cosa
common_voice_ca_19276576.wav,119084,anem a calp
common_voice_ca_17491634.wav,222764,una societat amb una taxa d'analfabetisme com la del brasil pot entrar en la societat de la informació
common_voice_ca_17853003.wav,112940,a quimet anna li cau molt bé
common_voice_ca_21812580.wav,198956,una etapa important del procés de precipitació és el començament de la nucleació
common_voice_ca_19897367.wav,157484,es va emetre dins del programa sense ficció
common_voice_ca_20923822.wav,207404,aquestes van ser les últimes paraules que va pronunciar
common_voice_ca_19953941.wav,178988,el jardí botànic també té dues col·leccions importants
c1a6bdfdcb6ea9c989aa_25.33_27.83.wav,80078,i ara la pregunta senyor president
common_voice_ca_19909633.wav,275756,els espais restants estan ocupats per vials i per sepultures
common_voice_ca_20172687.wav,226604,ja als anys vint el futbol havia agafat força volada a la ciutat
common_voice_ca_17466295.wav,94508,només silenci
common_voice_ca_17852442.wav,116780,sa filla es deia selene
common_voice_ca_21188845.wav,218924,totes les classes d'escriptures semblaven estar entrellaçades en aquestes oficines
common_voice_ca_19906619.wav,121388,casa de petites proporcions
common_voice_ca_17635854.wav,122924,la neu de febrer se'n va com un gos llebrer
common_voice_ca_17479068.wav,249644,el mandat del nou membre tindrà una duració igual al temps que reste per complir al membre que substitueix
common_voice_ca_17398860.wav,96044,any d'ocells any de tropells
c7d0d87b8f8c4dc2b51f_92.84_97.25.wav,141198,ara bé podrem votar a favor de tot el que aquesta moció ens proposa no
common_voice_ca_17551301.wav,283436,només s'ordenaran en títols els projectes normatius que presenten parts heterogènies i clarament diferenciades
common_voice_ca_17527314.wav,182828,un altre filtre en què es redueix encara més el nombre de llengües
common_voice_ca_17472022.wav,126764,en segon lloc hi ha la perfecta alegria
common_voice_ca_17489860.wav,264236,l'havia deixada emprendre sola el viatge de tornada amb tot el carregament de fil que omplia la tartana
common_voice_ca_17479238.wav,251180,sóc del pensament que aquestes etiquetes constrenyen alhora que simplifiquen en gran mesura
common_voice_ca_19040938.wav,192044,deu estar potser descobrint com sóc
common_voice_ca_19897263.wav,121388,morí a lieja
common_voice_ca_17524180.wav,195884,té una superfície construïda de cent vint-i-sis metres cinquanta decímetres quadrats
common_voice_ca_19918335.wav,284204,això pot causar malalties mentals resistents al tractament en l'adultesa
common_voice_ca_21348605.wav,221228,llavors es va proposar ocupar beirut però no ho va aconseguir
common_voice_ca_19034384.wav,274988,les arreplegues de les argiles es troben cobertes però no estan tancades lateralment i necessiten reparar-se
common_voice_ca_19297254.wav,196652,anem a la granja d'escarp
common_voice_ca_19500519.wav,207404,això serviria com una forta alternativa a la unió soviètica comunista
common_voice_ca_19907312.wav,149804,el pelatge és més fosc a l'hivern que a l'estiu
common_voice_ca_19422357.wav,107564,però l'expedició no va tenir continuïtat
common_voice_ca_17517870.wav,99884,no hi hagué resposta
374e60f4caefd0a1b769_329.25_335.43.wav,197838,a més a més ho fa amb els procediments que es van consensuar i que es van treballar en aquest parlament per tant
common_voice_ca_19299242.wav,88364,anem a ondara
common_voice_ca_17852843.wav,126764,venim dels prats de rei
common_voice_ca_17374629.wav,205868,proposa modificacions en l'eina per tal d'adaptar-la a noves necessitats
common_voice_ca_17853634.wav,106028,el que està prop de la vaca la mama
d388e82e91f94c35430d_629.37_634.51.wav,164558,senyor síndic estem davant d'un canvi produït el vint-i-vuit de novembre
common_voice_ca_19544565.wav,119084,al primer pis hi ha tres balcons
common_voice_ca_17470673.wav,134444,per sant martí bótes a reomplir
common_voice_ca_17398833.wav,63788,i el teu marit
common_voice_ca_17512267.wav,132908,ara tota professió exigeix un aprenentatge
common_voice_ca_18169232.wav,122924,venim de renau
common_voice_ca_17517358.wav,80684,nosaltres entenem que no
common_voice_ca_17517220.wav,309548,els apoderats i mandataris els béns la gestió dels quals tenen encomanada llevat de consentiment exprés
